"model","rep","total_blens","mean_blens","blens","system"
"kSR","768","4.388097","0.8776194",1.6,"SR"
"kSR","769","6.10232","1.220464",1.6,"SR"
"kSR","770","4.27529","0.855058",1.6,"SR"
"kSR","771","4.303068","0.8606136",1.6,"SR"
"kSR","772","2.931544","0.5863088",1.6,"SR"
"kSR","773","3.3548532","0.67097064",1.6,"SR"
"kSR","774","5.221438","1.0442876",1.6,"SR"
"kSR","775","3.853772","0.7707544",1.6,"SR"
"kSR","776","3.549362","0.7098724",1.6,"SR"
"kSR","777","4.299255","0.859851",1.6,"SR"
"kSR","778","3.206134","0.6412268",1.6,"SR"
"kSR","779","4.774757","0.9549514",1.6,"SR"
"kSR","780","5.067449","1.0134898",1.6,"SR"
"kSR","781","5.926483","1.1852966",1.6,"SR"
"kSR","782","5.038005","1.007601",1.6,"SR"
"kSR","783","5.519681","1.1039362",1.6,"SR"
"kSR","784","28.12529","5.625058",1.6,"SR"
"kSR","785","3.042067","0.6084134",1.6,"SR"
"kSR","786","3.97387","0.794774",1.6,"SR"
"kSR","787","6.316069","1.2632138",1.6,"SR"
"kSR","788","5.260932","1.0521864",1.6,"SR"
"kSR","789","5.997848","1.1995696",1.6,"SR"
"kSR","790","6.990384","1.3980768",1.6,"SR"
"kSR","791","5.020622","1.0041244",1.6,"SR"
"kSR","792","3.887234","0.7774468",1.6,"SR"
"kSR","793","5.687646","1.1375292",1.6,"SR"
"kSR","794","4.411122","0.8822244",1.6,"SR"
"kSR","795","6.616802","1.3233604",1.6,"SR"
"kSR","796","5.022853","1.0045706",1.6,"SR"
"kSR","797","2.874265","0.574853",1.6,"SR"
"kSR","798","4.237135","0.847427",1.6,"SR"
"kSR","799","5.685559","1.1371118",1.6,"SR"
"kSR","800","4.903076","0.9806152",1.6,"SR"
"kSR","801","5.326293","1.0652586",1.6,"SR"
"kSR","802","5.903306","1.1806612",1.6,"SR"
"kSR","803","3.401426","0.6802852",1.6,"SR"
"kSR","804","6.478488","1.2956976",1.6,"SR"
"kSR","805","5.500757","1.1001514",1.6,"SR"
"kSR","806","3.0647724","0.61295448",1.6,"SR"
"kSR","807","3.957831","0.7915662",1.6,"SR"
"kSR","808","3.797491","0.7594982",1.6,"SR"
"kSR","809","4.526485","0.905297",1.6,"SR"
"kSR","810","3.661805","0.732361",1.6,"SR"
"kSR","811","4.123337","0.8246674",1.6,"SR"
"kSR","812","3.3075158","0.66150316",1.6,"SR"
"kSR","813","3.1822768","0.63645536",1.6,"SR"
"kSR","814","3.94604","0.789208",1.6,"SR"
"kSR","815","3.543803","0.7087606",1.6,"SR"
"kSR","816","6.101097","1.2202194",1.6,"SR"
"kSR","817","6.11786","1.223572",1.6,"SR"
"kSR","818","13.764251","2.7528502",1.6,"SR"
"kSR","819","2.9596374","0.59192748",1.6,"SR"
"kSR","820","4.576308","0.9152616",1.6,"SR"
"kSR","821","3.879639","0.7759278",1.6,"SR"
"kSR","822","3.342648","0.6685296",1.6,"SR"
"kSR","823","3.41872","0.683744",1.6,"SR"
"kSR","824","4.141579","0.8283158",1.6,"SR"
"kSR","825","4.29298","0.858596",1.6,"SR"
"kSR","826","3.707281","0.7414562",1.6,"SR"
"kSR","827","7.233552","1.4467104",1.6,"SR"
"kSR","828","3.5594577","0.71189154",1.6,"SR"
"kSR","829","3.630281","0.7260562",1.6,"SR"
"kSR","830","3.967419","0.7934838",1.6,"SR"
"kSR","831","3.256813","0.6513626",1.6,"SR"
"kSR","832","6.3305326","1.26610652",1.6,"SR"
"kSR","833","13.91719","2.783438",1.6,"SR"
"kSR","834","6.702298","1.3404596",1.6,"SR"
"kSR","835","3.614635","0.722927",1.6,"SR"
"kSR","836","4.36769","0.873538",1.6,"SR"
"kSR","837","3.625183","0.7250366",1.6,"SR"
"kSR","838","3.669527","0.7339054",1.6,"SR"
"kSR","839","4.488489","0.8976978",1.6,"SR"
"kSR","840","6.305838","1.2611676",1.6,"SR"
"kSR","841","2.5272412","0.50544824",1.6,"SR"
"kSR","842","6.391708","1.2783416",1.6,"SR"
"kSR","843","5.085003","1.0170006",1.6,"SR"
"kSR","844","5.993095","1.198619",1.6,"SR"
"kSR","845","4.836643","0.9673286",1.6,"SR"
"kSR","846","6.821591","1.3643182",1.6,"SR"
"kSR","847","2.962659","0.5925318",1.6,"SR"
"kSR","848","5.914283","1.1828566",1.6,"SR"
"kSR","849","5.55099","1.110198",1.6,"SR"
"kSR","850","4.419031","0.8838062",1.6,"SR"
"kSR","851","3.427007","0.6854014",1.6,"SR"
"kSR","852","7.840402","1.5680804",1.6,"SR"
"kSR","853","5.469384","1.0938768",1.6,"SR"
"kSR","854","4.197937","0.8395874",1.6,"SR"
"kSR","855","5.132974","1.0265948",1.6,"SR"
"kSR","856","5.282705","1.056541",1.6,"SR"
"kSR","857","4.1234592","0.82469184",1.6,"SR"
"kSR","858","4.798738","0.9597476",1.6,"SR"
"kSR","859","3.838315","0.767663",1.6,"SR"
"kSR","860","4.032405","0.806481",1.6,"SR"
"kSR","861","3.5638058","0.71276116",1.6,"SR"
"kSR","862","6.469115","1.293823",1.6,"SR"
"kSR","863","3.05754","0.611508",1.6,"SR"
"kSR","864","4.061084","0.8122168",1.6,"SR"
"kSR","865","2.6264526","0.52529052",1.6,"SR"
"kSR","866","3.806399","0.7612798",1.6,"SR"
"kSR","867","4.074068","0.8148136",1.6,"SR"
"kSR","868","2.631631","0.5263262",1.6,"SR"
"kSR","869","2.670342","0.5340684",1.6,"SR"
"kSR","870","4.0180998","0.80361996",1.6,"SR"
"kSR","871","5.74666446","1.149332892",1.6,"SR"
"kSR","872","7.697013","1.5394026",1.6,"SR"
"kSR","873","3.56753","0.713506",1.6,"SR"
"kSR","874","4.735038","0.9470076",1.6,"SR"
"kSR","875","6.624222","1.3248444",1.6,"SR"
"kSR","876","4.931149","0.9862298",1.6,"SR"
"kSR","877","3.476333","0.6952666",1.6,"SR"
"kSR","878","3.879901","0.7759802",1.6,"SR"
"kSR","879","3.698383","0.7396766",1.6,"SR"
"kSR","880","6.32673","1.265346",1.6,"SR"
"kSR","881","4.085092","0.8170184",1.6,"SR"
"kSR","882","16.367391","3.2734782",1.6,"SR"
"kSR","883","8.39832","1.679664",1.6,"SR"
"kSR","884","3.4926","0.69852",1.6,"SR"
"kSR","885","8.363103","1.6726206",1.6,"SR"
"kSR","886","3.815361","0.7630722",1.6,"SR"
"kSR","887","5.026247","1.0052494",1.6,"SR"
"kSR","888","5.427061","1.0854122",1.6,"SR"
"kSR","889","2.961525","0.592305",1.6,"SR"
"kSR","890","5.4439612","1.08879224",1.6,"SR"
"kSR","891","5.764334","1.1528668",1.6,"SR"
"kSR","892","4.361173","0.8722346",1.6,"SR"
"kSR","893","3.364432","0.6728864",1.6,"SR"
"kSR","894","6.30342","1.260684",1.6,"SR"
"kSR","895","3.9790516","0.79581032",1.6,"SR"
"kSR","896","3.6241518","0.72483036",1.6,"SR"
"kSR","897","4.812683","0.9625366",1.6,"SR"
"kSR","898","5.7531062","1.15062124",1.6,"SR"
"kSR","899","4.08848","0.817696",1.6,"SR"
"kSR","900","7.725078","1.5450156",1.6,"SR"
"kSR","901","5.793819","1.1587638",1.6,"SR"
"kSR","902","5.8460367","1.16920734",1.6,"SR"
"kSR","903","4.545883","0.9091766",1.6,"SR"
"kSR","904","3.974446","0.7948892",1.6,"SR"
"kSR","905","5.139464","1.0278928",1.6,"SR"
"kSR","906","2.194089","0.4388178",1.6,"SR"
"kSR","907","4.115528","0.8231056",1.6,"SR"
"kSR","908","4.649568","0.9299136",1.6,"SR"
"kSR","909","4.087485","0.817497",1.6,"SR"
"kSR","910","4.838834","0.9677668",1.6,"SR"
"kSR","911","3.3565982","0.67131964",1.6,"SR"
"kSR","912","3.736601","0.7473202",1.6,"SR"
"kSR","913","7.519992","1.5039984",1.6,"SR"
"kSR","914","5.81143","1.162286",1.6,"SR"
"kSR","915","2.545731","0.5091462",1.6,"SR"
"kSR","916","6.394549","1.2789098",1.6,"SR"
"kSR","917","5.954287","1.1908574",1.6,"SR"
"kSR","918","3.239883","0.6479766",1.6,"SR"
"kSR","919","4.888586","0.9777172",1.6,"SR"
"kSR","920","7.8447493","1.56894986",1.6,"SR"
"kSR","921","3.143618","0.6287236",1.6,"SR"
"kSR","922","8.161984","1.6323968",1.6,"SR"
"kSR","923","3.367292","0.6734584",1.6,"SR"
"kSR","924","3.163139","0.6326278",1.6,"SR"
"kSR","925","3.2536054","0.65072108",1.6,"SR"
"kSR","926","4.103343","0.8206686",1.6,"SR"
"kSR","927","5.888956","1.1777912",1.6,"SR"
"kSR","928","3.7200592","0.74401184",1.6,"SR"
"kSR","929","3.612424","0.7224848",1.6,"SR"
"kSR","930","4.163994","0.8327988",1.6,"SR"
"kSR","931","7.88958","1.577916",1.6,"SR"
"kSR","932","4.199547","0.8399094",1.6,"SR"
"kSR","933","4.627767","0.9255534",1.6,"SR"
"kSR","934","3.864942","0.7729884",1.6,"SR"
"kSR","935","7.482492","1.4964984",1.6,"SR"
"kSR","936","6.445618","1.2891236",1.6,"SR"
"kSR","937","6.054242","1.2108484",1.6,"SR"
"kSR","938","4.107671","0.8215342",1.6,"SR"
"kSR","939","4.042005","0.808401",1.6,"SR"
"kSR","940","5.557137","1.1114274",1.6,"SR"
"kSR","941","5.684221","1.1368442",1.6,"SR"
"kSR","942","5.6236066","1.12472132",1.6,"SR"
"kSR","943","3.425291","0.6850582",1.6,"SR"
"kSR","944","8.749251","1.7498502",1.6,"SR"
"kSR","945","9.372894","1.8745788",1.6,"SR"
"kSR","946","4.287192","0.8574384",1.6,"SR"
"kSR","947","4.070752","0.8141504",1.6,"SR"
"kSR","948","6.175158","1.2350316",1.6,"SR"
"kSR","949","5.371088","1.0742176",1.6,"SR"
"kSR","950","4.798609","0.9597218",1.6,"SR"
"kSR","951","3.234693","0.6469386",1.6,"SR"
"kSR","952","3.401814","0.6803628",1.6,"SR"
"kSR","953","5.022924","1.0045848",1.6,"SR"
"kSR","954","4.005679","0.8011358",1.6,"SR"
"kSR","955","7.457233","1.4914466",1.6,"SR"
"kSR","956","4.972791","0.9945582",1.6,"SR"
"kSR","957","7.568456","1.5136912",1.6,"SR"
"kSR","958","5.049114","1.0098228",1.6,"SR"
"kSR","959","4.898467","0.9796934",1.6,"SR"
"kSR","960","4.062595","0.812519",1.6,"SR"
"kSR","961","4.634135","0.926827",1.6,"SR"
"kSR","962","3.483902","0.6967804",1.6,"SR"
"kSR","963","3.295692","0.6591384",1.6,"SR"
"kSR","964","3.138653","0.6277306",1.6,"SR"
"kSR","965","4.956898","0.9913796",1.6,"SR"
"kSR","966","4.663393","0.9326786",1.6,"SR"
"kSR","967","4.19639","0.839278",1.6,"SR"
"kSR","968","5.1629478","1.03258956",1.6,"SR"
"kSR","969","5.097131","1.0194262",1.6,"SR"
"kSR","970","4.918688","0.9837376",1.6,"SR"
"kSR","971","5.248067","1.0496134",1.6,"SR"
"kSR","972","3.417889","0.6835778",1.6,"SR"
"kSR","973","3.365724","0.6731448",1.6,"SR"
"kSR","974","6.832069","1.3664138",1.6,"SR"
"kSR","975","5.552408","1.1104816",1.6,"SR"
"kSR","976","3.502879","0.7005758",1.6,"SR"
"kSR","977","5.95558","1.191116",1.6,"SR"
"kSR","978","7.53349","1.506698",1.6,"SR"
"kSR","979","5.752574","1.1505148",1.6,"SR"
"kSR","980","11.101972","2.2203944",1.6,"SR"
"kSR","981","2.539806","0.5079612",1.6,"SR"
"kSR","982","5.940546","1.1881092",1.6,"SR"
"kSR","983","5.042198","1.0084396",1.6,"SR"
"kSR","984","4.229216","0.8458432",1.6,"SR"
"kSR","985","3.627157","0.7254314",1.6,"SR"
"kSR","986","5.2031906","1.04063812",1.6,"SR"
"kSR","987","4.69922","0.939844",1.6,"SR"
"kSR","988","3.953991","0.7907982",1.6,"SR"
"kSR","989","3.192165","0.638433",1.6,"SR"
"kSR","990","4.797016","0.9594032",1.6,"SR"
"kSR","991","8.30162","1.660324",1.6,"SR"
"kSR","992","4.620452","0.9240904",1.6,"SR"
"kSR","993","9.988303","1.9976606",1.6,"SR"
"kSR","994","3.608745","0.721749",1.6,"SR"
"kSR","995","4.067423","0.8134846",1.6,"SR"
"kSR","996","4.391258","0.8782516",1.6,"SR"
"kSR","997","3.361722","0.6723444",1.6,"SR"
"kSR","998","3.008384","0.6016768",1.6,"SR"
"kSR","999","6.099094","1.2198188",1.6,"SR"
"kSR","1000","7.562884","1.5125768",1.6,"SR"
