"model","rep","total_blens","mean_blens","blens","system"
"kSR","499","0.346704","0.0693408",0.1,"SR"
"kSR","500","0.30659054","0.061318108",0.1,"SR"
"kSR","501","0.65507","0.131014",0.1,"SR"
"kSR","502","0.6461769","0.12923538",0.1,"SR"
"kSR","503","0.4723121","0.09446242",0.1,"SR"
"kSR","504","0.3228432","0.06456864",0.1,"SR"
"kSR","505","0.3436388","0.06872776",0.1,"SR"
"kSR","506","1.65485","0.33097",0.1,"SR"
"kSR","507","0.6460428","0.12920856",0.1,"SR"
"kSR","508","0.4076382","0.08152764",0.1,"SR"
"kSR","509","0.62354","0.124708",0.1,"SR"
"kSR","510","0.7372607","0.14745214",0.1,"SR"
"kSR","511","0.7859488","0.15718976",0.1,"SR"
"kSR","512","0.5470575","0.1094115",0.1,"SR"
"kSR","513","0.4850705","0.0970141",0.1,"SR"
"kSR","514","0.6792149","0.13584298",0.1,"SR"
"kSR","515","0.2608822","0.05217644",0.1,"SR"
"kSR","516","0.5087029","0.10174058",0.1,"SR"
"kSR","517","0.4849975","0.0969995",0.1,"SR"
"kSR","518","0.3443622","0.06887244",0.1,"SR"
"kSR","519","0.5892018","0.11784036",0.1,"SR"
"kSR","520","0.4744248","0.09488496",0.1,"SR"
"kSR","521","0.2733113","0.05466226",0.1,"SR"
"kSR","522","0.466917","0.0933834",0.1,"SR"
"kSR","523","0.3460124","0.06920248",0.1,"SR"
"kSR","524","0.4280911","0.08561822",0.1,"SR"
"kSR","525","0.2805869","0.05611738",0.1,"SR"
"kSR","526","0.5203749","0.10407498",0.1,"SR"
"kSR","527","0.6476659","0.12953318",0.1,"SR"
"kSR","528","0.4359139","0.08718278",0.1,"SR"
"kSR","529","0.5047931","0.10095862",0.1,"SR"
"kSR","530","0.2896667","0.05793334",0.1,"SR"
"kSR","531","0.3020709","0.06041418",0.1,"SR"
"kSR","532","0.6530528","0.13061056",0.1,"SR"
"kSR","533","0.3989007","0.07978014",0.1,"SR"
"kSR","534","0.4301277","0.08602554",0.1,"SR"
"kSR","535","0.3956781","0.07913562",0.1,"SR"
"kSR","536","0.3342945","0.0668589",0.1,"SR"
"kSR","537","0.5989738","0.11979476",0.1,"SR"
"kSR","538","0.7162127","0.14324254",0.1,"SR"
"kSR","539","0.51287","0.102574",0.1,"SR"
"kSR","540","0.5865622","0.11731244",0.1,"SR"
"kSR","541","0.32776957","0.065553914",0.1,"SR"
"kSR","542","0.5479258","0.10958516",0.1,"SR"
"kSR","543","0.7225171","0.14450342",0.1,"SR"
"kSR","544","0.5014135","0.1002827",0.1,"SR"
"kSR","545","0.4022202","0.08044404",0.1,"SR"
"kSR","546","0.6275431","0.12550862",0.1,"SR"
"kSR","547","0.4595735","0.0919147",0.1,"SR"
"kSR","548","0.4933503","0.09867006",0.1,"SR"
"kSR","549","0.4082396","0.08164792",0.1,"SR"
"kSR","550","0.5546398","0.11092796",0.1,"SR"
"kSR","551","0.438607","0.0877214",0.1,"SR"
"kSR","552","0.2634761","0.05269522",0.1,"SR"
"kSR","553","0.3182033","0.06364066",0.1,"SR"
"kSR","554","0.4585522","0.09171044",0.1,"SR"
"kSR","555","0.6056792","0.12113584",0.1,"SR"
"kSR","556","0.4479337","0.08958674",0.1,"SR"
"kSR","557","0.4487227","0.08974454",0.1,"SR"
"kSR","558","0.386855","0.077371",0.1,"SR"
"kSR","559","0.4207946","0.08415892",0.1,"SR"
"kSR","560","0.48041","0.096082",0.1,"SR"
"kSR","561","0.3743896","0.07487792",0.1,"SR"
"kSR","562","0.4487478","0.08974956",0.1,"SR"
"kSR","563","0.504597","0.1009194",0.1,"SR"
"kSR","564","0.6037795","0.1207559",0.1,"SR"
"kSR","565","0.4355112","0.08710224",0.1,"SR"
"kSR","566","0.6457628","0.12915256",0.1,"SR"
"kSR","567","0.594611","0.1189222",0.1,"SR"
"kSR","568","0.4901169","0.09802338",0.1,"SR"
"kSR","569","0.3163399","0.06326798",0.1,"SR"
"kSR","570","0.4063744","0.08127488",0.1,"SR"
"kSR","571","0.5090255","0.1018051",0.1,"SR"
"kSR","572","0.6504901","0.13009802",0.1,"SR"
"kSR","573","0.29817065","0.05963413",0.1,"SR"
"kSR","574","0.5200005","0.1040001",0.1,"SR"
"kSR","575","0.4384007","0.08768014",0.1,"SR"
"kSR","576","0.4833614","0.09667228",0.1,"SR"
"kSR","577","0.5488071","0.10976142",0.1,"SR"
"kSR","578","0.346057","0.0692114",0.1,"SR"
"kSR","579","0.5446419","0.10892838",0.1,"SR"
"kSR","580","0.408733","0.0817466",0.1,"SR"
"kSR","581","0.5700844","0.11401688",0.1,"SR"
"kSR","582","0.4855723","0.09711446",0.1,"SR"
"kSR","583","0.3809269","0.07618538",0.1,"SR"
"kSR","584","0.6305137","0.12610274",0.1,"SR"
"kSR","585","0.5266694","0.10533388",0.1,"SR"
"kSR","586","0.6602592","0.13205184",0.1,"SR"
"kSR","587","0.6757789","0.13515578",0.1,"SR"
"kSR","588","0.5844827","0.11689654",0.1,"SR"
"kSR","589","0.6608012","0.13216024",0.1,"SR"
"kSR","590","0.3601627","0.07203254",0.1,"SR"
"kSR","591","0.4360882","0.08721764",0.1,"SR"
"kSR","592","0.6801402","0.13602804",0.1,"SR"
"kSR","593","0.7022311","0.14044622",0.1,"SR"
"kSR","594","0.5910574","0.11821148",0.1,"SR"
"kSR","595","0.3282632","0.06565264",0.1,"SR"
"kSR","596","0.3570685","0.0714137",0.1,"SR"
"kSR","597","0.4949458","0.09898916",0.1,"SR"
"kSR","598","0.4747869","0.09495738",0.1,"SR"
"kSR","599","0.5416935","0.1083387",0.1,"SR"
"kSR","600","0.3894192","0.07788384",0.1,"SR"
"kSR","601","0.413283028","0.0826566056",0.1,"SR"
"kSR","602","0.4374745","0.0874949",0.1,"SR"
"kSR","603","0.613111","0.1226222",0.1,"SR"
"kSR","604","0.6168195","0.1233639",0.1,"SR"
"kSR","605","0.3189955","0.0637991",0.1,"SR"
"kSR","606","0.4328515","0.0865703",0.1,"SR"
"kSR","607","0.4881251","0.09762502",0.1,"SR"
"kSR","608","0.5252236","0.10504472",0.1,"SR"
"kSR","609","0.4009809","0.08019618",0.1,"SR"
"kSR","610","0.444997","0.0889994",0.1,"SR"
"kSR","611","0.5142447","0.10284894",0.1,"SR"
"kSR","612","0.3337686","0.06675372",0.1,"SR"
"kSR","613","0.5017695","0.1003539",0.1,"SR"
"kSR","614","0.5433259","0.10866518",0.1,"SR"
"kSR","615","0.5273106","0.10546212",0.1,"SR"
"kSR","616","0.5943943","0.11887886",0.1,"SR"
"kSR","617","0.6183341","0.12366682",0.1,"SR"
"kSR","618","0.62799","0.125598",0.1,"SR"
"kSR","619","0.4177044","0.08354088",0.1,"SR"
"kSR","620","0.4189344","0.08378688",0.1,"SR"
"kSR","621","0.7142308","0.14284616",0.1,"SR"
"kSR","622","0.5192961","0.10385922",0.1,"SR"
"kSR","623","0.7488783","0.14977566",0.1,"SR"
"kSR","624","0.669436","0.1338872",0.1,"SR"
"kSR","625","0.5304719","0.10609438",0.1,"SR"
"kSR","626","0.5853721","0.11707442",0.1,"SR"
"kSR","627","0.6774088","0.13548176",0.1,"SR"
"kSR","628","0.242692","0.0485384",0.1,"SR"
"kSR","629","0.681382","0.1362764",0.1,"SR"
"kSR","630","0.3425068","0.06850136",0.1,"SR"
"kSR","631","0.3435886","0.06871772",0.1,"SR"
"kSR","632","0.5249376","0.10498752",0.1,"SR"
"kSR","633","0.4545617","0.09091234",0.1,"SR"
"kSR","634","0.4140995","0.0828199",0.1,"SR"
"kSR","635","0.3697817","0.07395634",0.1,"SR"
"kSR","636","0.4504932","0.09009864",0.1,"SR"
"kSR","637","0.690214","0.1380428",0.1,"SR"
"kSR","638","0.49430058","0.098860116",0.1,"SR"
"kSR","639","0.511596","0.1023192",0.1,"SR"
"kSR","640","0.3592925","0.0718585",0.1,"SR"
"kSR","641","0.6276316","0.12552632",0.1,"SR"
"kSR","642","0.6239819","0.12479638",0.1,"SR"
"kSR","643","0.5946846","0.11893692",0.1,"SR"
"kSR","644","0.61755906","0.123511812",0.1,"SR"
"kSR","645","0.4313748","0.08627496",0.1,"SR"
"kSR","646","0.4348457","0.08696914",0.1,"SR"
"kSR","647","0.4401098","0.08802196",0.1,"SR"
"kSR","648","0.4703274","0.09406548",0.1,"SR"
"kSR","649","0.5669291","0.11338582",0.1,"SR"
"kSR","650","0.6296795","0.1259359",0.1,"SR"
"kSR","651","0.34874107","0.069748214",0.1,"SR"
"kSR","652","0.5575661","0.11151322",0.1,"SR"
"kSR","653","0.31585951","0.063171902",0.1,"SR"
"kSR","654","0.5198074","0.10396148",0.1,"SR"
"kSR","655","0.5043274","0.10086548",0.1,"SR"
"kSR","656","0.5355311","0.10710622",0.1,"SR"
"kSR","657","0.5489651","0.10979302",0.1,"SR"
"kSR","658","0.5041224","0.10082448",0.1,"SR"
"kSR","659","0.6344968","0.12689936",0.1,"SR"
"kSR","660","0.3324471","0.06648942",0.1,"SR"
"kSR","661","0.4685307","0.09370614",0.1,"SR"
"kSR","662","0.4119122","0.08238244",0.1,"SR"
"kSR","663","0.361755","0.072351",0.1,"SR"
"kSR","664","0.5831421","0.11662842",0.1,"SR"
"kSR","665","0.4131106","0.08262212",0.1,"SR"
"kSR","666","0.5221519","0.10443038",0.1,"SR"
"kSR","667","0.7017015","0.1403403",0.1,"SR"
"kSR","668","0.6398162","0.12796324",0.1,"SR"
"kSR","669","0.2786943","0.05573886",0.1,"SR"
"kSR","670","0.5267795","0.1053559",0.1,"SR"
"kSR","671","0.763849","0.1527698",0.1,"SR"
"kSR","672","0.6709592","0.13419184",0.1,"SR"
"kSR","673","0.4736385","0.0947277",0.1,"SR"
"kSR","674","0.7762556","0.15525112",0.1,"SR"
"kSR","675","0.2817465","0.0563493",0.1,"SR"
"kSR","676","0.422778","0.0845556",0.1,"SR"
"kSR","677","0.352551","0.0705102",0.1,"SR"
"kSR","678","0.429168","0.0858336",0.1,"SR"
"kSR","679","0.4427532","0.08855064",0.1,"SR"
"kSR","680","0.6064957","0.12129914",0.1,"SR"
"kSR","681","0.4881923","0.09763846",0.1,"SR"
"kSR","682","0.4454763","0.08909526",0.1,"SR"
"kSR","683","0.5294007","0.10588014",0.1,"SR"
"kSR","684","0.4529972","0.09059944",0.1,"SR"
"kSR","685","0.5828193","0.11656386",0.1,"SR"
"kSR","686","0.4494933","0.08989866",0.1,"SR"
"kSR","687","0.3706139","0.07412278",0.1,"SR"
"kSR","688","0.4000614","0.08001228",0.1,"SR"
"kSR","689","0.5594217","0.11188434",0.1,"SR"
"kSR","690","0.25673552","0.051347104",0.1,"SR"
"kSR","691","0.4686026","0.09372052",0.1,"SR"
"kSR","692","0.5191486","0.10382972",0.1,"SR"
"kSR","693","0.6070869","0.12141738",0.1,"SR"
"kSR","694","0.4340608","0.08681216",0.1,"SR"
"kSR","695","0.4933382","0.09866764",0.1,"SR"
"kSR","696","0.6121466","0.12242932",0.1,"SR"
"kSR","697","0.4849494","0.09698988",0.1,"SR"
"kSR","698","0.516511","0.1033022",0.1,"SR"
"kSR","699","0.4484508","0.08969016",0.1,"SR"
"kSR","700","0.6040139","0.12080278",0.1,"SR"
"kSR","701","0.5158298","0.10316596",0.1,"SR"
"kSR","702","0.5600157","0.11200314",0.1,"SR"
"kSR","703","0.4576035","0.0915207",0.1,"SR"
"kSR","704","0.4943525","0.0988705",0.1,"SR"
"kSR","705","0.4719476","0.09438952",0.1,"SR"
"kSR","706","0.4608679","0.09217358",0.1,"SR"
"kSR","707","0.5058178","0.10116356",0.1,"SR"
"kSR","708","0.422953","0.0845906",0.1,"SR"
"kSR","709","0.4855751","0.09711502",0.1,"SR"
"kSR","710","0.6004179","0.12008358",0.1,"SR"
"kSR","711","0.36849179","0.073698358",0.1,"SR"
"kSR","712","0.5628895","0.1125779",0.1,"SR"
"kSR","713","0.6134826","0.12269652",0.1,"SR"
"kSR","714","0.4404043","0.08808086",0.1,"SR"
"kSR","715","0.43288176","0.086576352",0.1,"SR"
"kSR","716","0.3898707","0.07797414",0.1,"SR"
"kSR","717","0.5869042","0.11738084",0.1,"SR"
"kSR","718","0.5265966","0.10531932",0.1,"SR"
"kSR","719","0.5282565","0.1056513",0.1,"SR"
"kSR","720","0.455926","0.0911852",0.1,"SR"
"kSR","721","0.4573179","0.09146358",0.1,"SR"
"kSR","722","0.6201128","0.12402256",0.1,"SR"
"kSR","723","0.5991121","0.11982242",0.1,"SR"
"kSR","724","0.3249081","0.06498162",0.1,"SR"
"kSR","725","0.4809593","0.09619186",0.1,"SR"
"kSR","726","0.4520626","0.09041252",0.1,"SR"
"kSR","727","0.3471463","0.06942926",0.1,"SR"
"kSR","728","0.5406489","0.10812978",0.1,"SR"
"kSR","729","0.53690957","0.107381914",0.1,"SR"
"kSR","730","0.4981141","0.09962282",0.1,"SR"
"kSR","731","0.2688257","0.05376514",0.1,"SR"
"kSR","732","0.5413425","0.1082685",0.1,"SR"
"kSR","733","0.3827503","0.07655006",0.1,"SR"
"kSR","734","0.3759874","0.07519748",0.1,"SR"
"kSR","735","0.6699835","0.1339967",0.1,"SR"
"kSR","736","0.4232251","0.08464502",0.1,"SR"
"kSR","737","0.2116707","0.04233414",0.1,"SR"
"kSR","738","0.4404135","0.0880827",0.1,"SR"
"kSR","739","0.4959119","0.09918238",0.1,"SR"
"kSR","740","0.5334215","0.1066843",0.1,"SR"
"kSR","741","0.6219375","0.1243875",0.1,"SR"
"kSR","742","0.382038","0.0764076",0.1,"SR"
"kSR","743","0.4692446","0.09384892",0.1,"SR"
"kSR","744","0.437183","0.0874366",0.1,"SR"
"kSR","745","0.6518447","0.13036894",0.1,"SR"
"kSR","746","0.3488972","0.06977944",0.1,"SR"
"kSR","747","0.6791565","0.1358313",0.1,"SR"
"kSR","748","0.3115696","0.06231392",0.1,"SR"
"kSR","749","0.4620737","0.09241474",0.1,"SR"
"kSR","750","0.4432346","0.08864692",0.1,"SR"
"kSR","751","0.2963923","0.05927846",0.1,"SR"
"kSR","752","0.2751211","0.05502422",0.1,"SR"
"kSR","753","0.3142323","0.06284646",0.1,"SR"
"kSR","754","0.6192419","0.12384838",0.1,"SR"
"kSR","755","0.3565864","0.07131728",0.1,"SR"
"kSR","756","0.4914294","0.09828588",0.1,"SR"
"kSR","757","0.4420292","0.08840584",0.1,"SR"
"kSR","758","0.3314685","0.0662937",0.1,"SR"
"kSR","759","0.4994629","0.09989258",0.1,"SR"
"kSR","760","0.5344295","0.1068859",0.1,"SR"
"kSR","761","0.3896895","0.0779379",0.1,"SR"
"kSR","762","0.3881108","0.07762216",0.1,"SR"
"kSR","763","0.4922911","0.09845822",0.1,"SR"
"kSR","764","0.3963548","0.07927096",0.1,"SR"
"kSR","765","0.4859563","0.09719126",0.1,"SR"
"kSR","766","0.5956222","0.11912444",0.1,"SR"
"kSR","767","0.5137242","0.10274484",0.1,"SR"
"kSR","768","0.5102962","0.10205924",0.1,"SR"
"kSR","769","0.4875987","0.09751974",0.1,"SR"
"kSR","770","0.4843317","0.09686634",0.1,"SR"
"kSR","771","0.4198884","0.08397768",0.1,"SR"
"kSR","772","0.4126872","0.08253744",0.1,"SR"
"kSR","773","0.668615","0.133723",0.1,"SR"
"kSR","774","0.4956256","0.09912512",0.1,"SR"
"kSR","775","0.5467196","0.10934392",0.1,"SR"
"kSR","776","0.6102388","0.12204776",0.1,"SR"
"kSR","777","0.4973746","0.09947492",0.1,"SR"
"kSR","778","0.4977526","0.09955052",0.1,"SR"
"kSR","779","0.5260898","0.10521796",0.1,"SR"
"kSR","780","0.6120372","0.12240744",0.1,"SR"
"kSR","781","0.511309","0.1022618",0.1,"SR"
"kSR","782","0.737888","0.1475776",0.1,"SR"
"kSR","783","0.4444527","0.08889054",0.1,"SR"
"kSR","784","0.5870551","0.11741102",0.1,"SR"
"kSR","785","0.3937526","0.07875052",0.1,"SR"
"kSR","786","0.4337469","0.08674938",0.1,"SR"
"kSR","787","0.4241542","0.08483084",0.1,"SR"
"kSR","788","0.3425331","0.06850662",0.1,"SR"
"kSR","789","0.6626517","0.13253034",0.1,"SR"
"kSR","790","0.7330806","0.14661612",0.1,"SR"
"kSR","791","0.3474524","0.06949048",0.1,"SR"
"kSR","792","0.5965279","0.11930558",0.1,"SR"
"kSR","793","0.5752029","0.11504058",0.1,"SR"
"kSR","794","0.6463669","0.12927338",0.1,"SR"
"kSR","795","0.8402948","0.16805896",0.1,"SR"
"kSR","796","0.4772359","0.09544718",0.1,"SR"
"kSR","797","0.2730689","0.05461378",0.1,"SR"
"kSR","798","0.4909436","0.09818872",0.1,"SR"
"kSR","799","0.5053989","0.10107978",0.1,"SR"
"kSR","800","0.6103353","0.12206706",0.1,"SR"
"kSR","801","0.5612354","0.11224708",0.1,"SR"
"kSR","802","0.4298326","0.08596652",0.1,"SR"
"kSR","803","0.4973472","0.09946944",0.1,"SR"
"kSR","804","0.5536337","0.11072674",0.1,"SR"
"kSR","805","0.4177345","0.0835469",0.1,"SR"
"kSR","806","0.494771","0.0989542",0.1,"SR"
"kSR","807","0.473159","0.0946318",0.1,"SR"
"kSR","808","0.4393391","0.08786782",0.1,"SR"
"kSR","809","0.6218023","0.12436046",0.1,"SR"
"kSR","810","0.5209897","0.10419794",0.1,"SR"
"kSR","811","0.4657026","0.09314052",0.1,"SR"
"kSR","812","0.4002642","0.08005284",0.1,"SR"
"kSR","813","0.4903603","0.09807206",0.1,"SR"
"kSR","814","0.599576","0.1199152",0.1,"SR"
"kSR","815","0.582098","0.1164196",0.1,"SR"
"kSR","816","0.5560749","0.11121498",0.1,"SR"
"kSR","817","0.6786664","0.13573328",0.1,"SR"
"kSR","818","0.3815713","0.07631426",0.1,"SR"
"kSR","819","0.4388933","0.08777866",0.1,"SR"
"kSR","820","0.4291795","0.0858359",0.1,"SR"
"kSR","821","0.3163188","0.06326376",0.1,"SR"
"kSR","822","0.3009605","0.0601921",0.1,"SR"
"kSR","823","0.2968511","0.05937022",0.1,"SR"
"kSR","824","0.3986992","0.07973984",0.1,"SR"
"kSR","825","0.4784754","0.09569508",0.1,"SR"
"kSR","826","0.4074863","0.08149726",0.1,"SR"
"kSR","827","0.5555631","0.11111262",0.1,"SR"
"kSR","828","0.2764224","0.05528448",0.1,"SR"
"kSR","829","0.4451608","0.08903216",0.1,"SR"
"kSR","830","0.4796748","0.09593496",0.1,"SR"
"kSR","831","0.5399006","0.10798012",0.1,"SR"
"kSR","832","0.3774242","0.07548484",0.1,"SR"
"kSR","833","0.5369684","0.10739368",0.1,"SR"
"kSR","834","0.4843202","0.09686404",0.1,"SR"
"kSR","835","0.3455466","0.06910932",0.1,"SR"
"kSR","836","0.4402354","0.08804708",0.1,"SR"
"kSR","837","0.638384","0.1276768",0.1,"SR"
"kSR","838","0.4325163","0.08650326",0.1,"SR"
"kSR","839","0.8245163","0.16490326",0.1,"SR"
"kSR","840","0.3856097","0.07712194",0.1,"SR"
"kSR","841","0.5630741","0.11261482",0.1,"SR"
"kSR","842","0.50990744","0.101981488",0.1,"SR"
"kSR","843","0.6494922","0.12989844",0.1,"SR"
"kSR","844","0.5216584","0.10433168",0.1,"SR"
"kSR","845","0.4928471","0.09856942",0.1,"SR"
"kSR","846","0.46236867","0.092473734",0.1,"SR"
"kSR","847","0.3104287","0.06208574",0.1,"SR"
"kSR","848","0.6555269","0.13110538",0.1,"SR"
"kSR","849","0.4916328","0.09832656",0.1,"SR"
"kSR","850","0.5366707","0.10733414",0.1,"SR"
"kSR","851","0.3514844","0.07029688",0.1,"SR"
"kSR","852","0.4230456","0.08460912",0.1,"SR"
"kSR","853","0.5387139","0.10774278",0.1,"SR"
"kSR","854","0.5310417","0.10620834",0.1,"SR"
"kSR","855","0.3376095","0.0675219",0.1,"SR"
"kSR","856","0.47216676","0.094433352",0.1,"SR"
"kSR","857","0.6360976","0.12721952",0.1,"SR"
"kSR","858","0.474544","0.0949088",0.1,"SR"
"kSR","859","0.4585536","0.09171072",0.1,"SR"
"kSR","860","0.3603213","0.07206426",0.1,"SR"
"kSR","861","0.338404","0.0676808",0.1,"SR"
"kSR","862","0.3625282","0.07250564",0.1,"SR"
"kSR","863","0.3827635","0.0765527",0.1,"SR"
"kSR","864","0.3780371","0.07560742",0.1,"SR"
"kSR","865","0.4294125","0.0858825",0.1,"SR"
"kSR","866","0.4043721","0.08087442",0.1,"SR"
"kSR","867","0.4884842","0.09769684",0.1,"SR"
"kSR","868","0.312213","0.0624426",0.1,"SR"
"kSR","869","0.467074","0.0934148",0.1,"SR"
"kSR","870","0.5932148","0.11864296",0.1,"SR"
"kSR","871","0.7995622","0.15991244",0.1,"SR"
"kSR","872","0.7651521","0.15303042",0.1,"SR"
"kSR","873","0.5599316","0.11198632",0.1,"SR"
"kSR","874","0.284322","0.0568644",0.1,"SR"
"kSR","875","0.464763","0.0929526",0.1,"SR"
"kSR","876","0.3903203","0.07806406",0.1,"SR"
"kSR","877","0.606106","0.1212212",0.1,"SR"
"kSR","878","0.6131194","0.12262388",0.1,"SR"
"kSR","879","0.4364013","0.08728026",0.1,"SR"
"kSR","880","0.3452012","0.06904024",0.1,"SR"
"kSR","881","0.258902","0.0517804",0.1,"SR"
"kSR","882","0.4368363","0.08736726",0.1,"SR"
"kSR","883","0.6328771","0.12657542",0.1,"SR"
"kSR","884","0.32026","0.064052",0.1,"SR"
"kSR","885","0.4314984","0.08629968",0.1,"SR"
"kSR","886","0.5340164","0.10680328",0.1,"SR"
"kSR","887","0.5366399","0.10732798",0.1,"SR"
"kSR","888","0.5711545","0.1142309",0.1,"SR"
"kSR","889","0.3790517","0.07581034",0.1,"SR"
"kSR","890","0.3481725","0.0696345",0.1,"SR"
"kSR","891","0.3535501","0.07071002",0.1,"SR"
"kSR","892","0.61165","0.12233",0.1,"SR"
"kSR","893","0.5701064","0.11402128",0.1,"SR"
"kSR","894","0.308042","0.0616084",0.1,"SR"
"kSR","895","0.48576806","0.097153612",0.1,"SR"
"kSR","896","0.7622435","0.1524487",0.1,"SR"
"kSR","897","0.5212311","0.10424622",0.1,"SR"
"kSR","898","0.4649092","0.09298184",0.1,"SR"
"kSR","899","0.4805252","0.09610504",0.1,"SR"
"kSR","900","0.3386691","0.06773382",0.1,"SR"
"kSR","901","0.3929512","0.07859024",0.1,"SR"
"kSR","902","0.4506154","0.09012308",0.1,"SR"
"kSR","903","0.4046185","0.0809237",0.1,"SR"
"kSR","904","0.3646535","0.0729307",0.1,"SR"
"kSR","905","0.3141853","0.06283706",0.1,"SR"
"kSR","906","0.4035758","0.08071516",0.1,"SR"
"kSR","907","0.6112108","0.12224216",0.1,"SR"
"kSR","908","0.6622327","0.13244654",0.1,"SR"
"kSR","909","0.6956223","0.13912446",0.1,"SR"
"kSR","910","0.4718262","0.09436524",0.1,"SR"
"kSR","911","0.5750121","0.11500242",0.1,"SR"
"kSR","912","0.8269043","0.16538086",0.1,"SR"
"kSR","913","0.704743","0.1409486",0.1,"SR"
"kSR","914","0.7367319","0.14734638",0.1,"SR"
"kSR","915","0.5167984","0.10335968",0.1,"SR"
"kSR","916","0.7537968","0.15075936",0.1,"SR"
"kSR","917","0.4208536","0.08417072",0.1,"SR"
"kSR","918","0.6075193","0.12150386",0.1,"SR"
"kSR","919","0.4532099","0.09064198",0.1,"SR"
"kSR","920","0.6529274","0.13058548",0.1,"SR"
"kSR","921","0.3668196","0.07336392",0.1,"SR"
"kSR","922","2.021374","0.4042748",0.1,"SR"
"kSR","923","0.4236459","0.08472918",0.1,"SR"
"kSR","924","0.3110252","0.06220504",0.1,"SR"
"kSR","925","0.5325845","0.1065169",0.1,"SR"
"kSR","926","0.4063025","0.0812605",0.1,"SR"
"kSR","927","0.546212","0.1092424",0.1,"SR"
"kSR","928","0.7457512","0.14915024",0.1,"SR"
"kSR","929","0.6033348","0.12066696",0.1,"SR"
"kSR","930","0.5252694","0.10505388",0.1,"SR"
"kSR","931","0.5733909","0.11467818",0.1,"SR"
"kSR","932","0.3393891","0.06787782",0.1,"SR"
"kSR","933","0.429471","0.0858942",0.1,"SR"
"kSR","934","0.7674256","0.15348512",0.1,"SR"
"kSR","935","0.4424563","0.08849126",0.1,"SR"
"kSR","936","0.3963937","0.07927874",0.1,"SR"
"kSR","937","0.5126945","0.1025389",0.1,"SR"
"kSR","938","0.5117394","0.10234788",0.1,"SR"
"kSR","939","0.5455747","0.10911494",0.1,"SR"
"kSR","940","0.2954299","0.05908598",0.1,"SR"
"kSR","941","0.5266861","0.10533722",0.1,"SR"
"kSR","942","0.6300491","0.12600982",0.1,"SR"
"kSR","943","0.6231859","0.12463718",0.1,"SR"
"kSR","944","0.2803964","0.05607928",0.1,"SR"
"kSR","945","0.6203933","0.12407866",0.1,"SR"
"kSR","946","0.44075888","0.088151776",0.1,"SR"
"kSR","947","0.5638885","0.1127777",0.1,"SR"
"kSR","948","0.4987613","0.09975226",0.1,"SR"
"kSR","949","0.4271244","0.08542488",0.1,"SR"
"kSR","950","0.3179596","0.06359192",0.1,"SR"
"kSR","951","0.6347418","0.12694836",0.1,"SR"
"kSR","952","0.6146129","0.12292258",0.1,"SR"
"kSR","953","0.3370699","0.06741398",0.1,"SR"
"kSR","954","0.5851226","0.11702452",0.1,"SR"
"kSR","955","0.4250392","0.08500784",0.1,"SR"
"kSR","956","0.4476612","0.08953224",0.1,"SR"
"kSR","957","0.6028568","0.12057136",0.1,"SR"
"kSR","958","0.2512333","0.05024666",0.1,"SR"
"kSR","959","0.4520695","0.0904139",0.1,"SR"
"kSR","960","0.3074687","0.06149374",0.1,"SR"
"kSR","961","0.4070186","0.08140372",0.1,"SR"
"kSR","962","0.3788128","0.07576256",0.1,"SR"
"kSR","963","0.6102834","0.12205668",0.1,"SR"
"kSR","964","0.2892676","0.05785352",0.1,"SR"
"kSR","965","0.5788326","0.11576652",0.1,"SR"
"kSR","966","0.6363732","0.12727464",0.1,"SR"
"kSR","967","0.6805646","0.13611292",0.1,"SR"
"kSR","968","0.4229378","0.08458756",0.1,"SR"
"kSR","969","0.3550973","0.07101946",0.1,"SR"
"kSR","970","0.4414569","0.08829138",0.1,"SR"
"kSR","971","0.6792654","0.13585308",0.1,"SR"
"kSR","972","0.6041464","0.12082928",0.1,"SR"
"kSR","973","0.5581303","0.11162606",0.1,"SR"
"kSR","974","0.4914722","0.09829444",0.1,"SR"
"kSR","975","0.66719","0.133438",0.1,"SR"
"kSR","976","0.5983315","0.1196663",0.1,"SR"
"kSR","977","0.5637615","0.1127523",0.1,"SR"
"kSR","978","0.2654502","0.05309004",0.1,"SR"
"kSR","979","0.3682436","0.07364872",0.1,"SR"
"kSR","980","0.4957078","0.09914156",0.1,"SR"
"kSR","981","0.4397911","0.08795822",0.1,"SR"
"kSR","982","0.40780011","0.081560022",0.1,"SR"
"kSR","983","0.4162291","0.08324582",0.1,"SR"
"kSR","984","0.6682311","0.13364622",0.1,"SR"
