"model","rep","total_blens","mean_blens","blens","system"
"kSR","757","2.25703","0.451406",0.8,"SR"
"kSR","758","2.587966","0.5175932",0.8,"SR"
"kSR","759","3.010856","0.6021712",0.8,"SR"
"kSR","760","3.895344","0.7790688",0.8,"SR"
"kSR","761","2.7198966","0.54397932",0.8,"SR"
"kSR","762","3.727029","0.7454058",0.8,"SR"
"kSR","763","2.306807","0.4613614",0.8,"SR"
"kSR","764","2.398259","0.4796518",0.8,"SR"
"kSR","765","3.209713","0.6419426",0.8,"SR"
"kSR","766","2.640531","0.5281062",0.8,"SR"
"kSR","767","2.72023","0.544046",0.8,"SR"
"kSR","768","4.603546","0.9207092",0.8,"SR"
"kSR","769","2.723092","0.5446184",0.8,"SR"
"kSR","770","3.62535","0.72507",0.8,"SR"
"kSR","771","2.303249","0.4606498",0.8,"SR"
"kSR","772","2.623814","0.5247628",0.8,"SR"
"kSR","773","2.7563556","0.55127112",0.8,"SR"
"kSR","774","2.789519","0.5579038",0.8,"SR"
"kSR","775","2.894544","0.5789088",0.8,"SR"
"kSR","776","2.400856","0.4801712",0.8,"SR"
"kSR","777","9.0854888","1.81709776",0.8,"SR"
"kSR","778","2.717189","0.5434378",0.8,"SR"
"kSR","779","2.7426882","0.54853764",0.8,"SR"
"kSR","780","2.648671","0.5297342",0.8,"SR"
"kSR","781","2.93024","0.586048",0.8,"SR"
"kSR","782","3.104865","0.620973",0.8,"SR"
"kSR","783","5.477177","1.0954354",0.8,"SR"
"kSR","784","3.369494","0.6738988",0.8,"SR"
"kSR","785","3.521356","0.7042712",0.8,"SR"
"kSR","786","3.022072","0.6044144",0.8,"SR"
"kSR","787","2.196063","0.4392126",0.8,"SR"
"kSR","788","6.533052","1.3066104",0.8,"SR"
"kSR","789","3.581593","0.7163186",0.8,"SR"
"kSR","790","5.428797","1.0857594",0.8,"SR"
"kSR","791","2.762873","0.5525746",0.8,"SR"
"kSR","792","2.044109","0.4088218",0.8,"SR"
"kSR","793","2.247257","0.4494514",0.8,"SR"
"kSR","794","5.352836","1.0705672",0.8,"SR"
"kSR","795","2.6097234","0.52194468",0.8,"SR"
"kSR","796","2.458392","0.4916784",0.8,"SR"
"kSR","797","3.192941","0.6385882",0.8,"SR"
"kSR","798","2.750495","0.550099",0.8,"SR"
"kSR","799","2.535906","0.5071812",0.8,"SR"
"kSR","800","3.331759","0.6663518",0.8,"SR"
"kSR","801","2.954585","0.590917",0.8,"SR"
"kSR","802","3.053518","0.6107036",0.8,"SR"
"kSR","803","2.614234","0.5228468",0.8,"SR"
"kSR","804","2.334979","0.4669958",0.8,"SR"
"kSR","805","2.402535","0.480507",0.8,"SR"
"kSR","806","4.254433","0.8508866",0.8,"SR"
"kSR","807","2.804068","0.5608136",0.8,"SR"
"kSR","808","2.438821","0.4877642",0.8,"SR"
"kSR","809","3.874581","0.7749162",0.8,"SR"
"kSR","810","4.269023","0.8538046",0.8,"SR"
"kSR","811","2.2192362","0.44384724",0.8,"SR"
"kSR","812","3.032729","0.6065458",0.8,"SR"
"kSR","813","3.429914","0.6859828",0.8,"SR"
"kSR","814","2.843767","0.5687534",0.8,"SR"
"kSR","815","3.8289052","0.76578104",0.8,"SR"
"kSR","816","4.953792","0.9907584",0.8,"SR"
"kSR","817","3.739328","0.7478656",0.8,"SR"
"kSR","818","2.94235","0.58847",0.8,"SR"
"kSR","819","2.677846","0.5355692",0.8,"SR"
"kSR","820","3.313618","0.6627236",0.8,"SR"
"kSR","821","3.0449466","0.60898932",0.8,"SR"
"kSR","822","4.3236141","0.86472282",0.8,"SR"
"kSR","823","3.983673","0.7967346",0.8,"SR"
"kSR","824","1.644599","0.3289198",0.8,"SR"
"kSR","825","2.613663","0.5227326",0.8,"SR"
"kSR","826","2.5660396","0.51320792",0.8,"SR"
"kSR","827","2.3732696","0.47465392",0.8,"SR"
"kSR","828","3.061836","0.6123672",0.8,"SR"
"kSR","829","2.897133","0.5794266",0.8,"SR"
"kSR","830","2.0485356","0.40970712",0.8,"SR"
"kSR","831","2.058436","0.4116872",0.8,"SR"
"kSR","832","5.919528","1.1839056",0.8,"SR"
"kSR","833","5.021026","1.0042052",0.8,"SR"
"kSR","834","2.760994","0.5521988",0.8,"SR"
"kSR","835","2.409869","0.4819738",0.8,"SR"
"kSR","836","2.305624","0.4611248",0.8,"SR"
"kSR","837","3.713315","0.742663",0.8,"SR"
"kSR","838","2.446544","0.4893088",0.8,"SR"
"kSR","839","3.589907","0.7179814",0.8,"SR"
"kSR","840","2.628954","0.5257908",0.8,"SR"
"kSR","841","3.878334","0.7756668",0.8,"SR"
"kSR","842","2.636831","0.5273662",0.8,"SR"
"kSR","843","2.649833","0.5299666",0.8,"SR"
"kSR","844","2.8696166","0.57392332",0.8,"SR"
"kSR","845","3.3283777","0.66567554",0.8,"SR"
"kSR","846","1.98405","0.39681",0.8,"SR"
"kSR","847","2.900518","0.5801036",0.8,"SR"
"kSR","848","3.789176","0.7578352",0.8,"SR"
"kSR","849","3.676658","0.7353316",0.8,"SR"
"kSR","850","2.92556","0.585112",0.8,"SR"
"kSR","851","4.354805","0.870961",0.8,"SR"
"kSR","852","3.398043","0.6796086",0.8,"SR"
"kSR","853","3.005462","0.6010924",0.8,"SR"
"kSR","854","2.714498","0.5428996",0.8,"SR"
"kSR","855","5.206629","1.0413258",0.8,"SR"
"kSR","856","2.096387","0.4192774",0.8,"SR"
"kSR","857","5.2835806","1.05671612",0.8,"SR"
"kSR","858","2.37178","0.474356",0.8,"SR"
"kSR","859","2.166475","0.433295",0.8,"SR"
"kSR","860","2.1224288","0.42448576",0.8,"SR"
"kSR","861","3.237785","0.647557",0.8,"SR"
"kSR","862","3.107937","0.6215874",0.8,"SR"
"kSR","863","3.06817","0.613634",0.8,"SR"
"kSR","864","2.76703","0.553406",0.8,"SR"
"kSR","865","3.86335","0.77267",0.8,"SR"
"kSR","866","2.545596","0.5091192",0.8,"SR"
"kSR","867","2.397749","0.4795498",0.8,"SR"
"kSR","868","2.101952","0.4203904",0.8,"SR"
"kSR","869","2.3353914","0.46707828",0.8,"SR"
"kSR","870","2.736646","0.5473292",0.8,"SR"
"kSR","871","2.402994","0.4805988",0.8,"SR"
"kSR","872","5.04525","1.00905",0.8,"SR"
"kSR","873","2.703414","0.5406828",0.8,"SR"
"kSR","874","3.960883","0.7921766",0.8,"SR"
"kSR","875","2.757196","0.5514392",0.8,"SR"
"kSR","876","2.776538","0.5553076",0.8,"SR"
"kSR","877","3.877114","0.7754228",0.8,"SR"
"kSR","878","2.154989","0.4309978",0.8,"SR"
"kSR","879","2.553103","0.5106206",0.8,"SR"
"kSR","880","4.62889","0.925778",0.8,"SR"
"kSR","881","3.795006","0.7590012",0.8,"SR"
"kSR","882","3.680027","0.7360054",0.8,"SR"
"kSR","883","2.139733","0.4279466",0.8,"SR"
"kSR","884","2.55958","0.511916",0.8,"SR"
"kSR","885","3.538627","0.7077254",0.8,"SR"
"kSR","886","2.95282","0.590564",0.8,"SR"
"kSR","887","2.39984","0.479968",0.8,"SR"
"kSR","888","2.001373","0.4002746",0.8,"SR"
"kSR","889","2.187998","0.4375996",0.8,"SR"
"kSR","890","3.949703","0.7899406",0.8,"SR"
"kSR","891","1.97183","0.394366",0.8,"SR"
"kSR","892","3.127958","0.6255916",0.8,"SR"
"kSR","893","3.659977","0.7319954",0.8,"SR"
"kSR","894","3.060506","0.6121012",0.8,"SR"
"kSR","895","2.0523474","0.41046948",0.8,"SR"
"kSR","896","2.57672","0.515344",0.8,"SR"
"kSR","897","2.873418","0.5746836",0.8,"SR"
"kSR","898","3.1527014","0.63054028",0.8,"SR"
"kSR","899","3.436379","0.6872758",0.8,"SR"
"kSR","900","3.115447","0.6230894",0.8,"SR"
"kSR","901","3.182968","0.6365936",0.8,"SR"
"kSR","902","1.972346","0.3944692",0.8,"SR"
"kSR","903","3.72674","0.745348",0.8,"SR"
"kSR","904","2.446915","0.489383",0.8,"SR"
"kSR","905","10.147652","2.0295304",0.8,"SR"
"kSR","906","2.495778","0.4991556",0.8,"SR"
"kSR","907","3.615219","0.7230438",0.8,"SR"
"kSR","908","3.9637167","0.79274334",0.8,"SR"
"kSR","909","2.973018","0.5946036",0.8,"SR"
"kSR","910","2.747678","0.5495356",0.8,"SR"
"kSR","911","3.309967","0.6619934",0.8,"SR"
"kSR","912","2.429545","0.485909",0.8,"SR"
"kSR","913","2.557637","0.5115274",0.8,"SR"
"kSR","914","3.502143","0.7004286",0.8,"SR"
"kSR","915","2.386146","0.4772292",0.8,"SR"
"kSR","916","2.396365","0.479273",0.8,"SR"
"kSR","917","3.616792","0.7233584",0.8,"SR"
"kSR","918","2.730423","0.5460846",0.8,"SR"
"kSR","919","2.53764","0.507528",0.8,"SR"
"kSR","920","3.0677976","0.61355952",0.8,"SR"
"kSR","921","2.594714","0.5189428",0.8,"SR"
"kSR","922","2.722464","0.5444928",0.8,"SR"
"kSR","923","2.3223936","0.46447872",0.8,"SR"
"kSR","924","3.26617","0.653234",0.8,"SR"
"kSR","925","2.14971","0.429942",0.8,"SR"
"kSR","926","2.498853","0.4997706",0.8,"SR"
"kSR","927","2.892916","0.5785832",0.8,"SR"
"kSR","928","3.21459","0.642918",0.8,"SR"
"kSR","929","3.499366","0.6998732",0.8,"SR"
"kSR","930","3.026046","0.6052092",0.8,"SR"
"kSR","931","2.6397","0.52794",0.8,"SR"
"kSR","932","2.706106","0.5412212",0.8,"SR"
"kSR","933","2.765709","0.5531418",0.8,"SR"
"kSR","934","3.3671666","0.67343332",0.8,"SR"
"kSR","935","2.0200738","0.40401476",0.8,"SR"
"kSR","936","2.999735","0.599947",0.8,"SR"
"kSR","937","3.340077","0.6680154",0.8,"SR"
"kSR","938","3.941485","0.788297",0.8,"SR"
"kSR","939","2.773033","0.5546066",0.8,"SR"
"kSR","940","2.770942","0.5541884",0.8,"SR"
"kSR","941","2.805579","0.5611158",0.8,"SR"
"kSR","942","2.464008","0.4928016",0.8,"SR"
"kSR","943","3.236368","0.6472736",0.8,"SR"
"kSR","944","2.651946","0.5303892",0.8,"SR"
"kSR","945","1.828729","0.3657458",0.8,"SR"
"kSR","946","2.1617094","0.43234188",0.8,"SR"
"kSR","947","2.883867","0.5767734",0.8,"SR"
"kSR","948","2.15403","0.430806",0.8,"SR"
"kSR","949","3.262011","0.6524022",0.8,"SR"
"kSR","950","3.620159","0.7240318",0.8,"SR"
"kSR","951","5.625008","1.1250016",0.8,"SR"
"kSR","952","5.483934","1.0967868",0.8,"SR"
"kSR","953","3.169435","0.633887",0.8,"SR"
"kSR","954","2.776777","0.5553554",0.8,"SR"
"kSR","955","3.286124","0.6572248",0.8,"SR"
"kSR","956","4.280063","0.8560126",0.8,"SR"
"kSR","957","3.307769","0.6615538",0.8,"SR"
"kSR","958","2.233595","0.446719",0.8,"SR"
"kSR","959","4.544104","0.9088208",0.8,"SR"
"kSR","960","2.206533","0.4413066",0.8,"SR"
"kSR","961","2.537354","0.5074708",0.8,"SR"
"kSR","962","2.0578384","0.41156768",0.8,"SR"
"kSR","963","3.446219","0.6892438",0.8,"SR"
"kSR","964","5.573266","1.1146532",0.8,"SR"
"kSR","965","4.113346","0.8226692",0.8,"SR"
"kSR","966","3.966328","0.7932656",0.8,"SR"
"kSR","967","2.790296","0.5580592",0.8,"SR"
"kSR","968","1.89653","0.379306",0.8,"SR"
"kSR","969","3.290069","0.6580138",0.8,"SR"
"kSR","970","2.489214","0.4978428",0.8,"SR"
"kSR","971","2.355141","0.4710282",0.8,"SR"
"kSR","972","2.787867","0.5575734",0.8,"SR"
"kSR","973","2.46008","0.492016",0.8,"SR"
"kSR","974","2.400085","0.480017",0.8,"SR"
"kSR","975","2.702549","0.5405098",0.8,"SR"
"kSR","976","2.120832","0.4241664",0.8,"SR"
"kSR","977","2.2005256","0.44010512",0.8,"SR"
"kSR","978","2.229744","0.4459488",0.8,"SR"
"kSR","979","18.277331","3.6554662",0.8,"SR"
"kSR","980","3.760303","0.7520606",0.8,"SR"
"kSR","981","2.726438","0.5452876",0.8,"SR"
"kSR","982","3.348826","0.6697652",0.8,"SR"
"kSR","983","3.641426","0.7282852",0.8,"SR"
"kSR","984","3.957176","0.7914352",0.8,"SR"
"kSR","985","1.882222","0.3764444",0.8,"SR"
"kSR","986","2.3784992","0.47569984",0.8,"SR"
"kSR","987","2.285823","0.4571646",0.8,"SR"
"kSR","988","4.821626","0.9643252",0.8,"SR"
"kSR","989","2.542715","0.508543",0.8,"SR"
"kSR","990","2.3135998","0.46271996",0.8,"SR"
"kSR","991","2.3392146","0.46784292",0.8,"SR"
"kSR","992","3.979381","0.7958762",0.8,"SR"
"kSR","993","3.273038","0.6546076",0.8,"SR"
"kSR","994","2.660877","0.5321754",0.8,"SR"
"kSR","995","2.748069","0.5496138",0.8,"SR"
"kSR","996","4.337847","0.8675694",0.8,"SR"
"kSR","997","2.275685","0.455137",0.8,"SR"
"kSR","998","5.552291","1.1104582",0.8,"SR"
"kSR","999","4.984914","0.9969828",0.8,"SR"
"kSR","1000","2.494503","0.4989006",0.8,"SR"
